date,time,race,race perceived prior,type,Experience,location
6/18/22,22:16:00,Black/African American,No,Moving violation,,20X
4/20/22,16:10:00,Black/African American,Yes,Moving violation,,32X
4/20/22,16:25:00,Black/African American,Yes,Moving violation,,32X
4/20/22,16:41:00,Black/African American,Yes,Moving violation,,32X
5/13/22,8:18:00,Asian,No,Moving violation,,14X
5/13/22,9:20:00,White,Yes,Moving violation,,14X
5/13/22,10:52:00,Middle Eastern or South Asian,No,Moving violation,,14X
5/13/22,7:51:00,Hispanic/Latino(a),No,Moving violation,,08X
5/13/22,8:50:00,Middle Eastern or South Asian,No,Moving violation,,14X
5/13/22,10:00:00,White,No,Moving violation,,14X
5/13/22,10:27:00,Black/African American,No,Moving violation,,14X
6/18/22,23:55:00,White,No,Moving violation,,14X
5/13/22,7:21:00,Hispanic/Latino(a),Yes,Moving violation,,09X
4/15/22,11:12:00,Asian,Yes,Moving violation,,03X
5/23/22,16:30:00,Black/African American,No,Moving violation,,19X
5/13/22,9:50:00,Black/African American,Yes,Moving violation,,09X
5/13/22,8:04:00,Black/African American,Yes,Moving violation,,09X
5/13/22,8:48:00,White,Yes,Moving violation,,09X
5/13/22,8:35:00,Black/African American,Yes,Moving violation,,09X
5/13/22,7:36:00,White,Yes,Moving violation,,09X
5/13/22,7:56:00,Black/African American,Yes,Moving violation,,09X
5/13/22,8:23:00,White,Yes,Moving violation,,09X
5/13/22,9:14:00,Asian,Yes,Moving violation,,09X
5/13/22,7:29:00,Hispanic/Latino(a),No,Moving violation,,09X
6/19/22,9:46:00,Hispanic/Latino(a),No,Moving violation,,08X
4/23/22,12:06:00,Black/African American,No,Moving violation,,12X
4/15/22,11:43:00,Hispanic/Latino(a),No,Moving violation,,04X
4/9/22,5:10:00,White,No,Moving violation,,31X
5/15/22,19:08:00,Hispanic/Latino(a),No,Moving violation,,31X
5/15/22,19:08:00,Black/African American,No,Moving violation,,31X
6/28/22,18:18:00,Hispanic/Latino(a),No,Moving violation,,31X
5/23/22,16:43:00,Hispanic/Latino(a),No,Moving violation,,19X
5/23/22,16:14:00,White,No,Moving violation,,19X
6/10/22,9:44:00,Black/African American,No,Moving violation,,01X
4/15/22,10:23:00,White,No,Moving violation,,01X
4/15/22,8:13:00,White,No,Moving violation,,01X
4/15/22,9:20:00,Hispanic/Latino(a),No,Moving violation,,01X
6/9/22,13:43:00,White,No,Moving violation,,01X
4/15/22,8:07:00,White,No,Moving violation,,03X
4/15/22,10:15:00,Black/African American,No,Moving violation,,04X
4/15/22,11:20:00,Middle Eastern or South Asian,No,Moving violation,,04X
5/18/22,0:20:00,White,No,Moving violation,,14X
4/15/22,8:50:00,White,No,Moving violation,,04X
4/15/22,9:22:00,Black/African American,No,Moving violation,,04X
5/13/22,8:10:00,Black/African American,No,Moving violation,,09X
5/13/22,8:25:00,White,No,"Non-moving violation, including registration",,11X
5/13/22,7:35:00,Black/African American,No,Moving violation,,12X
5/13/22,7:50:00,Asian,No,Moving violation,,11X
5/13/22,9:05:00,Black/African American,No,"Non-moving violation, including registration",,11X
5/13/22,7:25:00,White,No,Moving violation,,11X
4/22/22,8:15:00,Black/African American,No,Moving violation,,26X
6/19/22,0:20:00,Hispanic/Latino(a),No,Moving violation,,19X
5/15/22,21:15:00,MultiRacial,No,Moving violation,,14X
5/28/22,15:41:00,Black/African American,No,Moving violation,,14Y
6/5/22,15:41:00,Asian,Yes,"Non-moving violation, including registration",,14Y
4/15/22,9:57:00,Asian,No,Moving violation,,01X
4/15/22,12:28:00,White,No,Moving violation,,01X
4/15/22,11:06:00,Black/African American,No,Moving violation,,01X
4/15/22,11:42:00,White,No,Moving violation,,01X
4/21/22,16:27:00,Black/African American,No,Moving violation,,03Y
5/14/22,8:06:00,Middle Eastern or South Asian,No,Moving violation,,03Y
4/1/22,22:07:00,Black/African American,No,Moving violation,,31X
4/1/22,22:07:00,Black/African American,No,Moving violation,,31X
4/1/22,22:07:00,Hispanic/Latino(a),No,Moving violation,,31X
6/17/22,13:42:00,Hispanic/Latino(a),Yes,Moving violation,,26X
4/25/22,23:26:00,Asian,No,Moving violation,,03X
4/15/22,7:52:00,White,Yes,Moving violation,,04X
4/15/22,8:12:00,Middle Eastern or South Asian,Yes,Moving violation,,05X
4/15/22,8:26:00,Black/African American,Yes,Moving violation,,04X
4/15/22,9:56:00,Black/African American,No,Moving violation,,04X
4/15/22,8:36:00,Asian,Yes,Moving violation,,04X
4/15/22,7:59:00,Black/African American,Yes,Moving violation,,04X
4/15/22,8:25:00,Black/African American,Yes,Moving violation,,05X
4/15/22,10:15:00,Middle Eastern or South Asian,Yes,Moving violation,,05X
4/15/22,10:39:00,Black/African American,Yes,Moving violation,,05X
6/25/22,18:40:00,Black/African American,No,Moving violation,,03X
5/4/22,8:29:00,Black/African American,Yes,Moving violation,,02Y
6/8/22,11:55:00,Black/African American,Yes,Moving violation,,05Y
4/25/22,19:12:00,Asian,No,Moving violation,,19X
5/23/22,8:19:00,Asian,No,Moving violation,,19X
4/24/22,19:10:00,Middle Eastern or South Asian,No,Moving violation,,03X
4/15/22,10:47:00,Black/African American,Yes,Moving violation,,04X
4/14/22,15:25:00,Hispanic/Latino(a),No,Moving violation,,32X
5/25/22,7:59:00,Hispanic/Latino(a),Yes,Moving violation,,23X
5/25/22,8:12:00,Asian,Yes,Moving violation,,20X
6/3/22,18:58:00,Black/African American,No,Moving violation,,19X
6/26/22,23:31:00,Black/African American,No,Moving violation,,02X
5/27/22,20:31:00,Black/African American,No,Moving violation,,26Y
4/18/22,10:54:00,Black/African American,No,Moving violation,,33X
5/25/22,7:46:00,Black/African American,Yes,Moving violation,,23X
5/25/22,18:58:00,White,No,Moving violation,,32X
4/15/22,11:32:00,Middle Eastern or South Asian,No,Moving violation,,02X
4/15/22,11:05:00,Black/African American,No,Moving violation,,02X
4/15/22,10:36:00,Hispanic/Latino(a),No,Moving violation,,02X
4/15/22,11:16:00,Black/African American,No,Moving violation,,02X
4/29/22,9:20:00,White,No,Moving violation,,03X
5/7/22,22:03:00,Pacific Islander,No,Moving violation,,03X
6/9/22,16:06:00,Black/African American,No,Moving violation,,05X
5/23/22,15:04:00,Asian,Yes,Moving violation,,19X
4/15/22,7:53:00,Asian,No,Moving violation,,03X
5/13/22,18:14:00,Black/African American,No,Moving violation,,23X
4/3/22,2:53:00,Black/African American,No,Moving violation,,33X
5/28/22,10:20:00,Hispanic/Latino(a),No,Moving violation,,32X
6/7/22,21:44:00,White,No,Moving violation,,19X
5/5/22,18:16:00,Hispanic/Latino(a),No,Moving violation,,24X
5/28/22,0:51:00,Hispanic/Latino(a),Yes,Moving violation,,26Y
5/27/22,23:17:00,Black/African American,No,Moving violation,,27Y
6/6/22,16:29:00,Hispanic/Latino(a),No,"Non-moving violation, including registration",,34X
5/23/22,8:50:00,Hispanic/Latino(a),No,Moving violation,,17X
5/23/22,9:02:00,Black/African American,Yes,Moving violation,,17X
5/23/22,8:51:00,Asian,No,Moving violation,,19X
5/23/22,8:25:00,Black/African American,No,Moving violation,,17X
5/23/22,9:05:00,Asian,No,Moving violation,,17X
5/24/22,8:35:00,Middle Eastern or South Asian,No,Moving violation,,19X
5/24/22,8:15:00,Asian,No,Moving violation,,17X
5/26/22,10:26:00,Black/African American,Yes,Moving violation,,26Y
4/3/22,1:58:00,Black/African American,No,Moving violation,,26Y
5/2/22,16:41:00,Black/African American,No,Moving violation,,32X
6/8/22,23:41:00,Black/African American,No,Moving violation,,32X
4/15/22,10:48:00,White,No,Moving violation,,02Y
4/30/22,9:52:00,Black/African American,No,Moving violation,,19X
6/8/22,13:52:00,Hispanic/Latino(a),No,Moving violation,,19X
4/15/22,10:00:00,White,No,Moving violation,,04X
5/25/22,2:29:00,Hispanic/Latino(a),No,Moving violation,,19X
5/25/22,2:29:00,Hispanic/Latino(a),No,Moving violation,,19X
6/30/22,17:01:00,Hispanic/Latino(a),No,Moving violation,,19X
5/23/22,7:59:00,Hispanic/Latino(a),Yes,Moving violation,,19X
5/25/22,8:55:00,Black/African American,No,Moving violation,,20X
5/16/22,16:07:00,Black/African American,Yes,Moving violation,,20X
5/28/22,22:04:00,Hispanic/Latino(a),No,Moving violation,,23X
5/28/22,21:57:00,Hispanic/Latino(a),No,Moving violation,,23X
5/27/22,23:45:00,Hispanic/Latino(a),No,Moving violation,,27X
5/6/22,21:14:00,Black/African American,No,Moving violation,,27Y
5/21/22,21:26:00,Black/African American,No,Moving violation,,27Y
5/5/22,19:21:00,Hispanic/Latino(a),No,Moving violation,,30X
4/29/22,10:26:00,Black/African American,Yes,Moving violation,,27Y
4/1/22,18:13:00,Hispanic/Latino(a),No,Moving violation,,30X
5/3/22,3:29:00,Black/African American,No,Moving violation,,34X
5/3/22,3:29:00,Black/African American,No,Moving violation,,34X
5/27/22,15:16:00,Black/African American,No,Moving violation,,34X
6/2/22,10:54:00,Black/African American,Yes,Moving violation,,32X
5/17/22,22:28:00,Black/African American,No,Moving violation,,34X
4/15/22,10:11:00,Hispanic/Latino(a),No,Moving violation,,04X
5/7/22,19:36:00,Black/African American,No,Moving violation,,19X
5/23/22,7:40:00,White,No,Moving violation,,17X
5/16/22,17:08:00,Hispanic/Latino(a),No,Moving violation,,23X
5/16/22,17:24:00,Hispanic/Latino(a),No,Moving violation,,23X
5/16/22,17:39:00,Hispanic/Latino(a),No,Moving violation,,23X
5/12/22,0:16:00,Black/African American,No,Moving violation,,03X
4/24/22,0:37:00,Black/African American,No,Moving violation,,27Y
4/18/22,7:56:00,Hispanic/Latino(a),Yes,Moving violation,,05Y
5/17/22,12:45:00,Black/African American,No,Equipment violation,,17Y
6/3/22,20:02:00,Hispanic/Latino(a),Yes,"Non-moving violation, including registration",,23X
6/2/22,10:46:00,Hispanic/Latino(a),No,Moving violation,,19X
6/29/22,8:16:00,Hispanic/Latino(a),No,Moving violation,,19X
5/10/22,20:42:00,Hispanic/Latino(a),No,Equipment violation,,23X
5/16/22,18:28:00,Black/African American,Yes,Moving violation,,23X
5/17/22,17:11:00,Asian,No,Moving violation,,23X
5/23/22,15:47:00,Hispanic/Latino(a),No,Moving violation,,19X
5/23/22,15:55:00,Asian,Yes,Moving violation,,19X
5/23/22,16:16:00,MultiRacial,No,Moving violation,,19X
5/23/22,15:13:00,Hispanic/Latino(a),Yes,Moving violation,,19X
5/8/22,15:55:00,Black/African American,No,Moving violation,,23X
6/20/22,19:35:00,Hispanic/Latino(a),No,Moving violation,,19X
5/28/22,21:12:00,Hispanic/Latino(a),Yes,Moving violation,,04X
5/21/22,23:25:00,Middle Eastern or South Asian,No,Moving violation,,04X
5/5/22,5:40:00,Hispanic/Latino(a),No,Moving violation,,27Y
4/2/22,3:05:00,Black/African American,No,Moving violation,,27X
6/10/22,9:37:00,Hispanic/Latino(a),No,Moving violation,,19X
5/23/22,7:36:00,Hispanic/Latino(a),No,Moving violation,,19X
4/2/22,20:09:00,Hispanic/Latino(a),No,Moving violation,,23X
5/23/22,7:55:00,Hispanic/Latino(a),No,Moving violation,,17X
4/15/22,9:36:00,Black/African American,No,Moving violation,,04X
4/11/22,13:34:00,White,No,Moving violation,,19X
4/15/22,9:11:00,Black/African American,No,Moving violation,,02X
4/30/22,22:33:00,Hispanic/Latino(a),No,Moving violation,,18X
5/28/22,22:17:00,Hispanic/Latino(a),Yes,Moving violation,,19X
4/2/22,19:18:00,White,No,Moving violation,,13Z
4/9/22,23:33:00,Black/African American,No,Moving violation,,27Y
5/14/22,23:42:00,Black/African American,Yes,Moving violation,,04X
5/15/22,15:47:00,Pacific Islander,No,Moving violation,,04X
6/13/22,10:41:00,Asian,No,Moving violation,,23X
4/29/22,19:19:00,Hispanic/Latino(a),No,Equipment violation,,34X
4/29/22,19:19:00,Hispanic/Latino(a),No,Equipment violation,,34X
5/2/22,7:20:00,Asian,No,Moving violation,,19X
5/23/22,15:39:00,Asian,Yes,Moving violation,,19X
5/23/22,15:45:00,Black/African American,Yes,Moving violation,,19X
5/23/22,15:26:00,Hispanic/Latino(a),Yes,Moving violation,,19X
5/23/22,15:05:00,Hispanic/Latino(a),No,Moving violation,,19X
5/23/22,15:20:00,Black/African American,No,Moving violation,,19X
6/20/22,20:17:00,Asian,No,Moving violation,,15X
6/2/22,11:21:00,Hispanic/Latino(a),No,Moving violation,,35X
6/4/22,12:09:00,Hispanic/Latino(a),No,Moving violation,,24X
5/21/22,15:35:00,Black/African American,No,Moving violation,,21X
6/7/22,9:08:00,Hispanic/Latino(a),No,Moving violation,,32Y
5/16/22,21:49:00,Black/African American,No,Moving violation,,35X
5/2/22,17:59:00,Hispanic/Latino(a),Yes,Moving violation,,06X
6/1/22,6:43:00,Hispanic/Latino(a),No,Moving violation,,08X
5/28/22,21:18:00,White,No,Moving violation,,34X
5/16/22,16:14:00,Black/African American,No,Moving violation,,20X
6/10/22,7:50:00,Hispanic/Latino(a),No,Moving violation,,20X
6/10/22,8:33:00,Black/African American,No,Moving violation,,20X
6/10/22,9:18:00,Asian,No,Moving violation,,20X
6/20/22,17:50:00,Black/African American,Yes,Moving violation,,15X
5/2/22,9:08:00,Black/African American,No,Moving violation,,27Y
5/29/22,21:23:00,Black/African American,No,Moving violation,,21X
5/25/22,8:03:00,Middle Eastern or South Asian,No,Moving violation,,24Y
5/25/22,9:04:00,Middle Eastern or South Asian,No,Moving violation,,24Y
5/25/22,8:32:00,Black/African American,No,Moving violation,,24Y
6/24/22,18:30:00,Black/African American,No,Moving violation,,24X
4/26/22,17:22:00,Black/African American,Yes,Moving violation,,29X
5/16/22,16:33:00,Black/African American,No,Moving violation,,20X
5/16/22,16:00:00,Black/African American,No,Moving violation,,21X
5/25/22,8:30:00,Black/African American,No,Moving violation,,20X
5/25/22,10:25:00,Black/African American,No,Moving violation,,20X
5/25/22,10:10:00,Hispanic/Latino(a),No,Moving violation,,20X
6/10/22,8:02:00,Black/African American,No,Moving violation,,20X
6/10/22,8:45:00,Black/African American,No,Moving violation,,20X
6/10/22,9:28:00,Hispanic/Latino(a),No,Moving violation,,20X
4/3/22,12:41:00,Hispanic/Latino(a),No,Moving violation,,30Y
5/16/22,15:51:00,Black/African American,Yes,Moving violation,,20X
5/25/22,9:20:00,Black/African American,Yes,Moving violation,,20X
5/25/22,9:12:00,Asian,Yes,Moving violation,,20X
5/25/22,8:39:00,Hispanic/Latino(a),Yes,Moving violation,,20X
5/25/22,8:27:00,Hispanic/Latino(a),Yes,Moving violation,,20X
5/25/22,8:59:00,Hispanic/Latino(a),Yes,Moving violation,,20X
6/10/22,8:58:00,Middle Eastern or South Asian,No,Moving violation,,20X
6/10/22,7:48:00,Hispanic/Latino(a),Yes,Moving violation,,20X
6/10/22,9:39:00,Hispanic/Latino(a),No,Moving violation,,20X
6/10/22,9:24:00,Hispanic/Latino(a),Yes,Moving violation,,20X
6/10/22,9:14:00,Asian,Yes,Moving violation,,20X
6/10/22,8:49:00,Black/African American,Yes,Moving violation,,20X
6/10/22,8:58:00,Hispanic/Latino(a),Yes,Moving violation,,20X
6/10/22,8:27:00,Black/African American,Yes,Moving violation,,20X
6/10/22,7:58:00,Hispanic/Latino(a),Yes,Moving violation,,20X
6/10/22,8:40:00,White,Yes,Moving violation,,20X
4/3/22,1:11:00,Black/African American,No,Moving violation,,30Y
6/2/22,15:53:00,Hispanic/Latino(a),No,Moving violation,,21Y
4/16/22,17:27:00,Black/African American,Yes,Moving violation,,20X
5/16/22,18:42:00,Black/African American,Yes,Moving violation,,20X
5/13/22,22:00:00,Hispanic/Latino(a),No,Moving violation,,29X
5/2/22,15:47:00,Black/African American,No,Moving violation,,29X
5/6/22,8:11:00,White,No,Moving violation,,30X
4/25/22,15:25:00,Black/African American,No,Moving violation,,20X
5/16/22,16:45:00,Hispanic/Latino(a),No,Moving violation,,23X
5/13/22,1:18:00,Black/African American,No,Moving violation,,23X
4/10/22,20:12:00,White,No,Equipment violation,,23X
4/16/22,16:52:00,Hispanic/Latino(a),Yes,Moving violation,,23X
4/16/22,16:39:00,Hispanic/Latino(a),Yes,Moving violation,,23X
5/7/22,22:55:00,Black/African American,No,Moving violation,,23X
5/16/22,16:31:00,Hispanic/Latino(a),Yes,Moving violation,,23X
5/20/22,9:09:00,Black/African American,No,Moving violation,,23X
5/23/22,17:08:00,Middle Eastern or South Asian,Yes,Moving violation,,23X
6/15/22,17:47:00,Hispanic/Latino(a),No,Moving violation,,17X
6/15/22,17:47:00,Hispanic/Latino(a),No,Moving violation,,17X
6/16/22,4:07:00,Asian,No,"Non-moving violation, including registration",,21Y
5/24/22,2:27:00,White,No,Moving violation,,24Y
5/15/22,23:29:00,Hispanic/Latino(a),No,Moving violation,,24Y
5/15/22,23:29:00,Asian,No,Moving violation,,24Y
5/15/22,23:29:00,Hispanic/Latino(a),No,Moving violation,,24Y
5/16/22,17:43:00,Black/African American,No,Moving violation,,23X
5/25/22,7:45:00,Black/African American,No,Moving violation,,23X
5/25/22,8:10:00,Black/African American,No,Moving violation,,23X
6/8/22,14:37:00,Hispanic/Latino(a),No,Moving violation,,23X
6/3/22,17:25:00,Hispanic/Latino(a),No,Moving violation,,16Y
6/2/22,18:28:00,Black/African American,No,Moving violation,,23X
5/21/22,19:43:00,White,No,Moving violation,,22X
6/13/22,23:32:00,Black/African American,No,Moving violation,,25X
5/9/22,3:42:00,Black/African American,No,Moving violation,,21Y
5/19/22,18:22:00,Hispanic/Latino(a),No,Moving violation,,24X
4/15/22,9:16:00,Black/African American,Yes,Moving violation,,23X
5/16/22,17:15:00,Black/African American,No,Moving violation,,23X
5/16/22,16:50:00,Black/African American,No,Moving violation,,23X
5/16/22,17:00:00,Hispanic/Latino(a),Yes,Moving violation,,23X
5/16/22,17:34:00,White,Yes,Moving violation,,23X
5/16/22,17:34:00,White,Yes,Moving violation,,23X
4/17/22,17:33:00,Black/African American,No,Moving violation,,99X
6/9/22,23:20:00,Black/African American,No,Moving violation,,23X
6/14/22,5:53:00,White,Yes,Moving violation,,09X
5/5/22,21:14:00,Hispanic/Latino(a),No,Moving violation,,22X
5/10/22,0:00:00,White,No,Moving violation,,16Y
5/13/22,9:52:00,Pacific Islander,No,Moving violation,,10X
5/3/22,22:31:00,Black/African American,No,Moving violation,,25Y
5/5/22,17:25:00,Hispanic/Latino(a),No,Moving violation,,27X
5/5/22,17:25:00,Hispanic/Latino(a),Yes,Moving violation,,27X
5/5/22,17:25:00,Hispanic/Latino(a),No,Moving violation,,27X
5/5/22,19:51:00,Hispanic/Latino(a),No,Moving violation,,23X
6/1/22,5:58:00,Black/African American,Yes,Moving violation,,09X
6/5/22,18:01:00,White,No,Moving violation,,27X
4/29/22,7:17:00,Black/African American,No,Moving violation,,25X
5/5/22,18:39:00,Hispanic/Latino(a),No,Moving violation,,24X
5/27/22,23:00:00,Hispanic/Latino(a),No,Moving violation,,27X
5/13/22,9:35:00,Black/African American,No,Moving violation,,10Y
5/13/22,9:04:00,Black/African American,No,Moving violation,,10Y
5/13/22,8:51:00,White,No,Moving violation,,10Y
5/13/22,8:33:00,Black/African American,No,Moving violation,,10Y
5/5/22,18:00:00,Black/African American,No,Moving violation,,27X
5/5/22,18:14:00,Hispanic/Latino(a),No,Moving violation,,26X
5/27/22,23:33:00,Asian,No,Moving violation,,27X
6/17/22,23:26:00,Asian,No,Moving violation,,23X
4/25/22,20:44:00,Hispanic/Latino(a),No,Moving violation,,10X
4/25/22,21:28:00,Hispanic/Latino(a),No,Moving violation,,10Y
4/25/22,21:03:00,Asian,No,Moving violation,,10X
5/13/22,20:41:00,White,No,Moving violation,,10Y
5/13/22,10:28:00,White,No,Moving violation,,10Y
5/13/22,9:17:00,White,No,Moving violation,,10Y
5/13/22,8:19:00,Black/African American,No,Moving violation,,10Y
5/13/22,10:14:00,Black/African American,No,Moving violation,,10Y
5/30/22,0:53:00,Hispanic/Latino(a),No,Equipment violation,,27X
5/30/22,0:53:00,Hispanic/Latino(a),No,Equipment violation,,27X
5/27/22,22:11:00,Hispanic/Latino(a),No,Moving violation,,27X
5/5/22,5:01:00,Black/African American,No,Equipment violation,,12X
5/13/22,7:27:00,Black/African American,Yes,Moving violation,,12X
6/12/22,9:54:00,Hispanic/Latino(a),Yes,Moving violation,,26Y
6/11/22,10:06:00,Black/African American,No,Moving violation,,30X
4/10/22,0:08:00,Hispanic/Latino(a),No,Moving violation,,27X
5/5/22,17:51:00,Hispanic/Latino(a),No,Moving violation,,27Y
5/13/22,9:15:00,White,Yes,Moving violation,,12X
5/13/22,9:46:00,Black/African American,Yes,Moving violation,,12X
5/13/22,9:57:00,Asian,Yes,Moving violation,,12X
5/13/22,8:51:00,Black/African American,Yes,Moving violation,,12X
5/13/22,8:36:00,MultiRacial,No,Moving violation,,11X
5/13/22,8:12:00,Asian,No,Moving violation,,12Y
5/13/22,7:30:00,White,No,Moving violation,,12Y
5/13/22,7:45:00,White,No,Moving violation,,12Y
5/13/22,9:59:00,White,No,Moving violation,,11X
5/13/22,10:15:00,Black/African American,No,Moving violation,,11X
5/13/22,9:18:00,White,No,Moving violation,,11X
5/13/22,8:59:00,Hispanic/Latino(a),No,Moving violation,,12Y
5/13/22,7:56:00,Black/African American,No,Moving violation,,12Y
5/13/22,8:52:00,Hispanic/Latino(a),No,Moving violation,,12Y
5/13/22,8:40:00,Asian,Yes,Moving violation,,12X
6/1/22,2:11:00,Hispanic/Latino(a),No,Moving violation,,12X
4/26/22,17:58:00,Black/African American,Yes,Moving violation,,27X
4/29/22,9:46:00,Hispanic/Latino(a),No,Moving violation,,26X
5/5/22,19:28:00,Middle Eastern or South Asian,No,Moving violation,,27Y
5/27/22,22:25:00,Hispanic/Latino(a),No,Moving violation,,27X
5/13/22,9:33:00,Asian,Yes,Moving violation,,11X
5/13/22,9:26:00,Asian,Yes,Moving violation,,11X
6/30/22,13:53:00,Asian,No,Moving violation,,12X
5/5/22,19:25:00,Hispanic/Latino(a),No,Equipment violation,,27Y
5/27/22,21:33:00,Hispanic/Latino(a),No,Moving violation,,27Y
5/1/22,23:50:00,Black/African American,Yes,Moving violation,,27Y
4/26/22,17:06:00,Black/African American,No,Moving violation,,28X
4/26/22,18:14:00,Hispanic/Latino(a),Yes,Moving violation,,27X
5/24/22,19:59:00,Hispanic/Latino(a),No,Moving violation,,29X
4/29/22,7:36:00,Middle Eastern or South Asian,No,Moving violation,,26X
4/29/22,8:42:00,Black/African American,No,Moving violation,,26X
4/29/22,8:32:00,Hispanic/Latino(a),No,Moving violation,,26X
4/29/22,8:20:00,Hispanic/Latino(a),No,Moving violation,,26X
4/29/22,7:55:00,Hispanic/Latino(a),No,Moving violation,,26X
4/29/22,7:46:00,Black/African American,No,Moving violation,,26X
4/29/22,7:21:00,Hispanic/Latino(a),No,Moving violation,,26X
4/29/22,9:19:00,Asian,No,Moving violation,,26X
4/29/22,9:05:00,Black/African American,No,Moving violation,,26X
5/18/22,16:14:00,Black/African American,No,Moving violation,,27Y
5/18/22,16:14:00,Black/African American,No,Moving violation,,27Y
6/24/22,8:28:00,Black/African American,No,Moving violation,,26X
4/21/22,13:42:00,Black/African American,No,Moving violation,,28X
4/26/22,17:40:00,Hispanic/Latino(a),Yes,Moving violation,,29X
4/29/22,7:20:00,Hispanic/Latino(a),Yes,Moving violation,,29X
4/13/22,18:33:00,Hispanic/Latino(a),No,Moving violation,,27Y
4/29/22,7:41:00,MultiRacial,Yes,Moving violation,,27Y
5/5/22,20:14:00,Hispanic/Latino(a),No,Moving violation,,23X
5/13/22,9:03:00,Black/African American,Yes,Moving violation,,11X
5/13/22,8:50:00,Black/African American,No,"Non-moving violation, including registration",,12Y
5/13/22,8:35:00,Hispanic/Latino(a),No,"Non-moving violation, including registration",,12Y
5/31/22,1:18:00,White,No,Equipment violation,,11X
5/5/22,20:40:00,Hispanic/Latino(a),Yes,Moving violation,,26Y
4/29/22,7:02:00,Hispanic/Latino(a),Yes,Moving violation,,29X
5/28/22,21:55:00,Black/African American,No,Moving violation,,29X
5/28/22,21:25:00,Hispanic/Latino(a),No,Moving violation,,29X
5/28/22,21:35:00,Hispanic/Latino(a),No,Moving violation,,29X
4/3/22,10:54:00,Black/African American,No,Moving violation,,26Y
4/29/22,10:03:00,Hispanic/Latino(a),No,Moving violation,,27Y
5/2/22,19:40:00,Black/African American,No,Moving violation,,27Y
5/2/22,19:40:00,Black/African American,No,Moving violation,,27Y
4/22/22,8:51:00,White,No,Moving violation,,12Y
4/26/22,22:23:00,Hispanic/Latino(a),No,Moving violation,,26X
4/29/22,8:18:00,Black/African American,Yes,Moving violation,,29X
4/29/22,9:28:00,Hispanic/Latino(a),Yes,Moving violation,,29X
4/29/22,7:58:00,Black/African American,Yes,Moving violation,,29X
4/29/22,8:59:00,Hispanic/Latino(a),Yes,Moving violation,,29X
4/29/22,8:44:00,Hispanic/Latino(a),Yes,Moving violation,,29X
6/21/22,0:46:00,Hispanic/Latino(a),No,Moving violation,,29X
5/27/22,20:30:00,Black/African American,No,Moving violation,,27X
4/12/22,2:00:00,Hispanic/Latino(a),No,Moving violation,,29X
4/29/22,7:36:00,Hispanic/Latino(a),Yes,Moving violation,,29X
4/26/22,18:39:00,Black/African American,No,Moving violation,,29X
4/9/22,2:28:00,Black/African American,No,Moving violation,,26Y
5/27/22,21:05:00,Black/African American,No,Moving violation,,27X
5/30/22,0:02:00,Black/African American,No,Moving violation,,13X
4/29/22,8:41:00,Hispanic/Latino(a),No,Moving violation,,26Y
4/29/22,8:06:00,Pacific Islander,No,Moving violation,,27Y
4/29/22,8:21:00,Hispanic/Latino(a),No,Moving violation,,27Y
4/29/22,8:52:00,Hispanic/Latino(a),No,Moving violation,,26Y
4/29/22,7:53:00,Hispanic/Latino(a),No,Moving violation,,26Y
5/27/22,22:45:00,Hispanic/Latino(a),No,Moving violation,,27X
5/15/22,13:17:00,White,No,Moving violation,,13X
5/11/22,20:14:00,Black/African American,No,Moving violation,,27Y
5/28/22,20:55:00,Hispanic/Latino(a),No,Moving violation,,27Y
6/5/22,22:24:00,Black/African American,No,Moving violation,,29X
5/28/22,21:08:00,Black/African American,No,Moving violation,,29X
6/18/22,0:23:00,Hispanic/Latino(a),No,Moving violation,,29X
6/10/22,14:34:00,Hispanic/Latino(a),No,Moving violation,,30X
5/7/22,19:06:00,Hispanic/Latino(a),No,Moving violation,,27X
5/21/22,22:46:00,Hispanic/Latino(a),No,Moving violation,,26Y
6/3/22,8:36:00,Black/African American,No,Moving violation,,27Y
6/20/22,19:22:00,Hispanic/Latino(a),No,Moving violation,,30X
4/23/22,12:27:00,Black/African American,No,Moving violation,,27Y
5/9/22,15:55:00,Hispanic/Latino(a),No,Moving violation,,26X
4/26/22,17:42:00,Hispanic/Latino(a),No,Moving violation,,30Y
4/26/22,16:46:00,Black/African American,No,Moving violation,,30Y
4/26/22,17:05:00,Middle Eastern or South Asian,No,Moving violation,,30Y
4/26/22,17:30:00,Hispanic/Latino(a),No,Moving violation,,30Y
4/16/22,2:52:00,Black/African American,No,Moving violation,,30Y
4/26/22,17:54:00,Black/African American,No,Moving violation,,30Y
4/26/22,17:14:00,Black/African American,No,Moving violation,,30Y
4/29/22,8:24:00,Black/African American,Yes,Moving violation,,29X
4/29/22,7:31:00,Black/African American,Yes,Moving violation,,29X
4/29/22,11:57:00,Black/African American,No,Moving violation,,28X
4/29/22,8:57:00,MultiRacial,No,Moving violation,,29X
4/29/22,10:28:00,White,No,Moving violation,,29X
4/29/22,9:49:00,Hispanic/Latino(a),No,Moving violation,,29X
6/24/22,16:48:00,Black/African American,No,Moving violation,,29X
5/5/22,19:04:00,Hispanic/Latino(a),No,Moving violation,,30X
5/5/22,16:25:00,Hispanic/Latino(a),No,Moving violation,,26Y
5/13/22,15:43:00,Black/African American,No,Moving violation,,26Y
