date,time,race,race perceived prior,type,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2020-10-01,1900-01-01 11:14:00,hispanic/latino,True,Moving Violation,2900 block of Shattuck Ave,18:50:54,19:17:35,1131.0,1158.0,674.0,484.0,0,0
2020-10-01,1900-01-01 10:15:00,white,True,Moving Violation,College and Ashby,18:50:54,19:17:35,1131.0,1158.0,615.0,543.0,0,0
2020-10-01,1900-01-01 09:46:00,white,True,Moving Violation,2600 block of Alcatraz Ave,18:50:54,19:17:35,1131.0,1158.0,586.0,572.0,0,0
2020-10-01,1900-01-01 22:26:00,hispanic/latino,False,Non-moving violation / including registration,1600 block of Cedar St,18:50:54,19:17:35,1131.0,1158.0,1346.0,-188.0,0,1
2020-10-01,1900-01-01 23:18:00,black/african american,False,Moving Violation,700 block of Carleton St,18:50:54,19:17:35,1131.0,1158.0,1398.0,-240.0,0,1
2020-10-01,1900-01-01 09:49:00,middle eastern/south asian,True,Moving Violation,2800 block of College Ave,18:50:54,19:17:35,1131.0,1158.0,589.0,569.0,0,0
2020-10-01,1900-01-01 05:05:00,white,True,Equipment Violation,3100 block Mabel St,18:50:54,19:17:35,1131.0,1158.0,305.0,853.0,0,0
2020-10-01,1900-01-01 07:35:00,white,False,Moving Violation,University Ave and San Pablo Ave,18:50:54,19:17:35,1131.0,1158.0,455.0,703.0,0,0
2020-10-01,1900-01-01 07:19:00,white,False,Moving Violation,10th St and University Ave,18:50:54,19:17:35,1131.0,1158.0,439.0,719.0,0,0
2020-10-01,1900-01-01 09:30:00,asian,True,Moving Violation,3000 block of College Ave,18:50:54,19:17:35,1131.0,1158.0,570.0,588.0,0,0
2020-10-01,1900-01-01 09:01:00,white,True,Moving Violation,2800 block of College Ave,18:50:54,19:17:35,1131.0,1158.0,541.0,617.0,0,0
2020-10-01,1900-01-01 09:34:00,asian,True,Moving Violation,2800 block of College Ave,18:50:54,19:17:35,1131.0,1158.0,574.0,584.0,0,0
2020-10-01,1900-01-01 08:56:00,white,True,Moving Violation,2700 block of Russell St,18:50:54,19:17:35,1131.0,1158.0,536.0,622.0,0,0
2020-10-01,1900-01-01 08:56:00,white,True,Moving Violation,2700 block of Russell St,18:50:54,19:17:35,1131.0,1158.0,536.0,622.0,0,0
2020-10-02,1900-01-01 09:02:00,hispanic/latino,False,Moving Violation,3000 block of 7th St,18:49:23,19:16:04,1129.0,1156.0,542.0,614.0,0,0
2020-10-02,1900-01-01 10:27:00,black/african american,False,Moving Violation,I 80 on ramp at Ashby ave,18:49:23,19:16:04,1129.0,1156.0,627.0,529.0,0,0
2020-10-02,1900-01-01 11:22:00,white,False,Equipment Violation,900 block of Folger Ave,18:49:23,19:16:04,1129.0,1156.0,682.0,474.0,0,0
2020-10-02,1900-01-01 13:06:00,hispanic/latino,False,Moving Violation,Cowper and Byron,18:49:23,19:16:04,1129.0,1156.0,786.0,370.0,0,0
2020-10-02,1900-01-01 00:38:00,asian,False,Equipment Violation,1200 block of University Ave,18:49:23,19:16:04,1129.0,1156.0,38.0,1118.0,0,0
2020-10-02,1900-01-01 10:05:00,black/african american,True,Moving Violation,University Ave at I-580,18:49:23,19:16:04,1129.0,1156.0,605.0,551.0,0,0
2020-10-03,1900-01-01 14:57:00,white,False,Non-moving violation / including registration,2000 block of Oregon St,18:47:52,19:14:34,1128.0,1155.0,897.0,258.0,0,0
2020-10-03,1900-01-01 15:17:00,white,True,Moving Violation,2000 block San Pablo Ave,18:47:52,19:14:34,1128.0,1155.0,917.0,238.0,0,0
2020-10-03,1900-01-01 10:36:00,black/african american,False,Moving Violation,1800 block of University Ave.,18:47:52,19:14:34,1128.0,1155.0,636.0,519.0,0,0
2020-10-03,1900-01-01 13:11:00,asian,False,Moving Violation,1900 block of Bonita Ave,18:47:52,19:14:34,1128.0,1155.0,791.0,364.0,0,0
2020-10-03,1900-01-01 12:15:00,white,False,Moving Violation,2000 block of Channing Way,18:47:52,19:14:34,1128.0,1155.0,735.0,420.0,0,0
2020-10-03,1900-01-01 02:03:00,middle eastern/south asian,False,Moving Violation,1100 block of University Ave,18:47:52,19:14:34,1128.0,1155.0,123.0,1032.0,0,0
2020-10-03,1900-01-01 00:15:00,black/african american,False,Moving Violation,2900 block of 7th St,18:47:52,19:14:34,1128.0,1155.0,15.0,1140.0,0,0
2020-10-03,1900-01-01 00:58:00,black/african american,False,Moving Violation,800 block of 59th St,18:47:52,19:14:34,1128.0,1155.0,58.0,1097.0,0,0
2020-10-03,1900-01-01 02:14:00,white,False,Non-moving violation / including registration,600 block of Bancroft Wy,18:47:52,19:14:34,1128.0,1155.0,134.0,1021.0,0,0
2020-10-03,1900-01-01 02:56:00,black/african american,False,Moving Violation,2000 block of 6th St,18:47:52,19:14:34,1128.0,1155.0,176.0,979.0,0,0
2020-10-03,1900-01-01 01:42:00,black/african american,False,Non-moving violation / including registration,1900 block of California St,18:47:52,19:14:34,1128.0,1155.0,102.0,1053.0,0,0
2020-10-03,1900-01-01 02:14:00,black/african american,False,Moving Violation,400 block of University Ave,18:47:52,19:14:34,1128.0,1155.0,134.0,1021.0,0,0
2020-10-04,1900-01-01 21:07:00,black/african american,False,Moving Violation,2200 block of Bancroft Way,18:46:22,19:13:04,1126.0,1153.0,1267.0,-114.0,1,1
2020-10-04,1900-01-01 20:15:00,white,True,Equipment Violation,Shattuck/Kitteredge.,18:46:22,19:13:04,1126.0,1153.0,1215.0,-62.0,1,1
2020-10-04,1900-01-01 20:00:00,black/african american,False,Non-moving violation / including registration,2100 block of Milvia St,18:46:22,19:13:04,1126.0,1153.0,1200.0,-47.0,1,1
2020-10-04,1900-01-01 20:15:00,white,True,Equipment Violation,Shattuck/Kitteredge.,18:46:22,19:13:04,1126.0,1153.0,1215.0,-62.0,1,1
2020-10-04,1900-01-01 19:33:00,black/african american,False,Equipment Violation,1000 block of Bancroft Way,18:46:22,19:13:04,1126.0,1153.0,1173.0,-20.0,1,1
2020-10-04,1900-01-01 23:44:00,hispanic/latino,False,Moving Violation,1800 block of 4th St,18:46:22,19:13:04,1126.0,1153.0,1424.0,-271.0,0,1
2020-10-04,1900-01-01 23:30:00,asian,False,Moving Violation,Sacramento and Allston.,18:46:22,19:13:04,1126.0,1153.0,1410.0,-257.0,0,1
2020-10-04,1900-01-01 03:18:00,black/african american,False,Equipment Violation,1100 block of University Ave,18:46:22,19:13:04,1126.0,1153.0,198.0,955.0,0,0
2020-10-05,1900-01-01 03:11:00,black/african american,False,Non-moving violation / including registration,Seawall Dr,18:44:52,19:11:35,1125.0,1152.0,191.0,961.0,0,0
2020-10-05,1900-01-01 10:25:00,white,True,Moving Violation,1300 block of University Ave,18:44:52,19:11:35,1125.0,1152.0,625.0,527.0,0,0
2020-10-05,1900-01-01 00:50:00,white,False,Equipment Violation,2000 block of 8th St,18:44:52,19:11:35,1125.0,1152.0,50.0,1102.0,0,0
2020-10-05,1900-01-01 23:01:00,hispanic/latino,False,Moving Violation,Piedmont Ave. and Dwight Way,18:44:52,19:11:35,1125.0,1152.0,1381.0,-229.0,0,1
2020-10-05,1900-01-01 22:42:00,black/african american,True,Moving Violation,6000 block of Lowell St,18:44:52,19:11:35,1125.0,1152.0,1362.0,-210.0,0,1
2020-10-05,1900-01-01 22:54:00,white,False,Non-moving violation / including registration,1100 block of Hopkins St,18:44:52,19:11:35,1125.0,1152.0,1374.0,-222.0,0,1
2020-10-05,1900-01-01 23:20:00,asian,False,Moving Violation,2500 block of College Ave,18:44:52,19:11:35,1125.0,1152.0,1400.0,-248.0,0,1
2020-10-05,1900-01-01 02:48:00,asian,False,Moving Violation,1600 block of Russell St,18:44:52,19:11:35,1125.0,1152.0,168.0,984.0,0,0
2020-10-05,1900-01-01 02:40:00,asian,False,Moving Violation,800 block of Regal Rd,18:44:52,19:11:35,1125.0,1152.0,160.0,992.0,0,0
2020-10-05,1900-01-01 01:16:00,black/african american,False,Non-moving violation / including registration,1000 block of University Ave,18:44:52,19:11:35,1125.0,1152.0,76.0,1076.0,0,0
2020-10-05,1900-01-01 02:32:00,hispanic/latino,False,Moving Violation,1400 block of Marin Ave,18:44:52,19:11:35,1125.0,1152.0,152.0,1000.0,0,0
2020-10-05,1900-01-01 01:52:00,black/african american,False,Moving Violation,100 block of Seawall Dr,18:44:52,19:11:35,1125.0,1152.0,112.0,1040.0,0,0
2020-10-05,1900-01-01 00:50:00,black/african american,False,Equipment Violation,400 block of University Ave,18:44:52,19:11:35,1125.0,1152.0,50.0,1102.0,0,0
2020-10-05,1900-01-01 00:29:00,middle eastern/south asian,False,Equipment Violation,2700 block of Dwight Way,18:44:52,19:11:35,1125.0,1152.0,29.0,1123.0,0,0
2020-10-05,1900-01-01 00:31:00,hispanic/latino,False,Equipment Violation,0 block of Seawall Dr,18:44:52,19:11:35,1125.0,1152.0,31.0,1121.0,0,0
2020-10-06,1900-01-01 21:51:00,asian,False,Moving Violation,1400 block of San Pablo Ave,18:43:22,19:10:07,1123.0,1150.0,1311.0,-161.0,0,1
2020-10-06,1900-01-01 23:10:00,black/african american,False,Non-moving violation / including registration,3300 block of King St,18:43:22,19:10:07,1123.0,1150.0,1390.0,-240.0,0,1
2020-10-06,1900-01-01 22:42:00,white,False,Non-moving violation / including registration,1000 block of Alcatraz Ave,18:43:22,19:10:07,1123.0,1150.0,1362.0,-212.0,0,1
2020-10-06,1900-01-01 00:43:00,black/african american,False,Moving Violation,1000 block of Alcatraz Ave,18:43:22,19:10:07,1123.0,1150.0,43.0,1107.0,0,0
2020-10-06,1900-01-01 09:13:00,white,True,Moving Violation,2400 block of 6th St,18:43:22,19:10:07,1123.0,1150.0,553.0,597.0,0,0
2020-10-06,1900-01-01 09:34:00,white,True,Moving Violation,700 block of Virginia St,18:43:22,19:10:07,1123.0,1150.0,574.0,576.0,0,0
2020-10-06,1900-01-01 12:49:00,black/african american,False,Moving Violation,University Ave and California st,18:43:22,19:10:07,1123.0,1150.0,769.0,381.0,0,0
2020-10-06,1900-01-01 09:08:00,hispanic/latino,False,Moving Violation,6th st and Parker,18:43:22,19:10:07,1123.0,1150.0,548.0,602.0,0,0
2020-10-07,1900-01-01 23:03:00,white,False,Moving Violation,1800 block of 4th St,18:41:53,19:08:39,1122.0,1149.0,1383.0,-234.0,0,1
2020-10-07,1900-01-01 21:45:00,middle eastern/south asian,False,Moving Violation,1400 block of Ashby Ave,18:41:53,19:08:39,1122.0,1149.0,1305.0,-156.0,0,1
2020-10-07,1900-01-01 19:00:00,hispanic/latino,False,Moving Violation,2400 block of 6th St,18:41:53,19:08:39,1122.0,1149.0,1140.0,9.0,1,0
2020-10-07,1900-01-01 23:21:00,hispanic/latino,False,Equipment Violation,600 block of Gilman St,18:41:53,19:08:39,1122.0,1149.0,1401.0,-252.0,0,1
2020-10-07,1900-01-01 23:32:00,black/african american,False,Equipment Violation,800 block of Ashby Ave,18:41:53,19:08:39,1122.0,1149.0,1412.0,-263.0,0,1
2020-10-07,1900-01-01 23:43:00,black/african american,False,Equipment Violation,1300 block of Bancroft Way,18:41:53,19:08:39,1122.0,1149.0,1423.0,-274.0,0,1
2020-10-07,1900-01-01 02:50:00,black/african american,False,Equipment Violation,5500 block of Martin Luther King Jr Way,18:41:53,19:08:39,1122.0,1149.0,170.0,979.0,0,0
2020-10-07,1900-01-01 01:28:00,mixed,False,Moving Violation,6200 block of Baker St,18:41:53,19:08:39,1122.0,1149.0,88.0,1061.0,0,0
2020-10-07,1900-01-01 23:29:00,black/african american,False,Moving Violation,900 block of University Ave,18:41:53,19:08:39,1122.0,1149.0,1409.0,-260.0,0,1
2020-10-08,1900-01-01 21:43:00,hispanic/latino,False,Equipment Violation,Sacramento St and Allston Way,18:40:25,19:07:12,1120.0,1147.0,1303.0,-156.0,0,1
2020-10-08,1900-01-01 22:36:00,mixed,False,Equipment Violation,2000 block of San Pablo Ave,18:40:25,19:07:12,1120.0,1147.0,1356.0,-209.0,0,1
2020-10-08,1900-01-01 00:26:00,black/african american,False,Moving Violation,1800 block of 9th St,18:40:25,19:07:12,1120.0,1147.0,26.0,1121.0,0,0
2020-10-08,1900-01-01 21:51:00,black/african american,True,Moving Violation,1600 block of 62nd St,18:40:25,19:07:12,1120.0,1147.0,1311.0,-164.0,0,1
2020-10-08,1900-01-01 02:54:00,middle eastern/south asian,False,Equipment Violation,3300 block of Adeline St,18:40:25,19:07:12,1120.0,1147.0,174.0,973.0,0,0
2020-10-08,1900-01-01 06:20:00,black/african american,True,Moving Violation,2300 block of Martin Luther King Jr Way,18:40:25,19:07:12,1120.0,1147.0,380.0,767.0,0,0
2020-10-08,1900-01-01 00:44:00,black/african american,False,Moving Violation,1600 block of Ashby Ave,18:40:25,19:07:12,1120.0,1147.0,44.0,1103.0,0,0
2020-10-08,1900-01-01 00:44:00,hispanic/latino,False,Moving Violation,1600 block of Ashby Ave,18:40:25,19:07:12,1120.0,1147.0,44.0,1103.0,0,0
2020-10-08,1900-01-01 03:09:00,asian,False,Moving Violation,3100 block of Ellis St,18:40:25,19:07:12,1120.0,1147.0,189.0,958.0,0,0
2020-10-08,1900-01-01 10:30:00,white,False,Moving Violation,2400 block of West St,18:40:25,19:07:12,1120.0,1147.0,630.0,517.0,0,0
2020-10-08,1900-01-01 09:20:00,white,True,Moving Violation,800 block of Ashby Ave,18:40:25,19:07:12,1120.0,1147.0,560.0,587.0,0,0
2020-10-08,1900-01-01 09:03:00,white,True,Moving Violation,6700 block of Hollis St,18:40:25,19:07:12,1120.0,1147.0,543.0,604.0,0,0
2020-10-09,1900-01-01 02:49:00,white,False,Equipment Violation,1900 block of Dwight Way,18:38:57,19:05:45,1119.0,1146.0,169.0,977.0,0,0
2020-10-09,1900-01-01 13:48:00,white,True,Moving Violation,2000 block of Martin Luther King Jr Way,18:38:57,19:05:45,1119.0,1146.0,828.0,318.0,0,0
2020-10-09,1900-01-01 13:36:00,white,False,Moving Violation,2400 block of Shattuck Ave,18:38:57,19:05:45,1119.0,1146.0,816.0,330.0,0,0
2020-10-09,1900-01-01 02:49:00,white,False,Equipment Violation,1900 block of Dwight Way,18:38:57,19:05:45,1119.0,1146.0,169.0,977.0,0,0
2020-10-09,1900-01-01 23:35:00,asian,False,Equipment Violation,1900 block of Eastshore Hwy,18:38:57,19:05:45,1119.0,1146.0,1415.0,-269.0,0,1
2020-10-09,1900-01-01 20:13:00,white,False,Moving Violation,2100 block of Berkeley Sq,18:38:57,19:05:45,1119.0,1146.0,1213.0,-67.0,1,1
2020-10-09,1900-01-01 17:58:00,white,True,Moving Violation,1600 block of Martin Luther King Jr Way,18:38:57,19:05:45,1119.0,1146.0,1078.0,68.0,1,0
2020-10-09,1900-01-01 04:27:00,black/african american,False,Moving Violation,2100 block of Kittredge St,18:38:57,19:05:45,1119.0,1146.0,267.0,879.0,0,0
2020-10-09,1900-01-01 05:35:00,white,False,Moving Violation,2500 block of San Pablo Ave,18:38:57,19:05:45,1119.0,1146.0,335.0,811.0,0,0
2020-10-09,1900-01-01 23:50:00,white,True,Non-moving violation / including registration,0 block of Spinnaker Way,18:38:57,19:05:45,1119.0,1146.0,1430.0,-284.0,0,1
2020-10-09,1900-01-01 00:08:00,white,False,Non-moving violation / including registration,1300 block of 10th St,18:38:57,19:05:45,1119.0,1146.0,8.0,1138.0,0,0
2020-10-09,1900-01-01 23:25:00,asian,False,Moving Violation,1400 block of Santa Fe Ave,18:38:57,19:05:45,1119.0,1146.0,1405.0,-259.0,0,1
2020-10-09,1900-01-01 22:05:00,black/african american,False,Moving Violation,Grizzly Peak Blvd,18:38:57,19:05:45,1119.0,1146.0,1325.0,-179.0,0,1
2020-10-09,1900-01-01 23:32:00,white,False,Equipment Violation,0 block of Virginia St,18:38:57,19:05:45,1119.0,1146.0,1412.0,-266.0,0,1
2020-10-10,1900-01-01 01:42:00,black/african american,False,Equipment Violation,1500 block of Julia St,18:37:30,19:04:19,1118.0,1144.0,102.0,1042.0,0,0
2020-10-10,1900-01-01 01:59:00,black/african american,False,Moving Violation,1700 block of Ward St,18:37:30,19:04:19,1118.0,1144.0,119.0,1025.0,0,0
2020-10-10,1900-01-01 01:40:00,hispanic/latino,False,Moving Violation,900 block of Grizzly Peak Blvd,18:37:30,19:04:19,1118.0,1144.0,100.0,1044.0,0,0
2020-10-10,1900-01-01 01:57:00,middle eastern/south asian,False,Equipment Violation,1400 block of Spruce St,18:37:30,19:04:19,1118.0,1144.0,117.0,1027.0,0,0
2020-10-10,1900-01-01 01:33:00,black/african american,False,Moving Violation,800 block of University Ave,18:37:30,19:04:19,1118.0,1144.0,93.0,1051.0,0,0
2020-10-10,1900-01-01 01:13:00,hispanic/latino,False,Equipment Violation,1300 block of 9th St,18:37:30,19:04:19,1118.0,1144.0,73.0,1071.0,0,0
2020-10-10,1900-01-01 02:36:00,black/african american,False,Equipment Violation,0 block of University Ave,18:37:30,19:04:19,1118.0,1144.0,156.0,988.0,0,0
2020-10-10,1900-01-01 18:16:00,white,False,Moving Violation,2600 block of 7th St,18:37:30,19:04:19,1118.0,1144.0,1096.0,48.0,1,0
2020-10-10,1900-01-01 02:57:00,middle eastern/south asian,False,Equipment Violation,University Ave and Seawall Dr,18:37:30,19:04:19,1118.0,1144.0,177.0,967.0,0,0
2020-10-10,1900-01-01 04:02:00,hispanic/latino,False,Moving Violation,1500 block of Cedar St,18:37:30,19:04:19,1118.0,1144.0,242.0,902.0,0,0
2020-10-10,1900-01-01 01:59:00,black/african american,False,Moving Violation,1700 block of Ward St,18:37:30,19:04:19,1118.0,1144.0,119.0,1025.0,0,0
2020-10-10,1900-01-01 03:12:00,black/african american,False,Moving Violation,200 block of University Ave,18:37:30,19:04:19,1118.0,1144.0,192.0,952.0,0,0
2020-10-10,1900-01-01 02:26:00,white,False,Equipment Violation,2200 block of Harold Way,18:37:30,19:04:19,1118.0,1144.0,146.0,998.0,0,0
2020-10-10,1900-01-01 03:00:00,white,False,Equipment Violation,0 block of Spinnaker Way,18:37:30,19:04:19,1118.0,1144.0,180.0,964.0,0,0
2020-10-11,1900-01-01 22:58:00,hispanic/latino,False,Equipment Violation,300 block of Virginia St,18:36:03,19:02:54,1116.0,1143.0,1378.0,-235.0,0,1
2020-10-11,1900-01-01 22:06:00,black/african american,False,Equipment Violation,2100 block of 10th St,18:36:03,19:02:54,1116.0,1143.0,1326.0,-183.0,0,1
2020-10-11,1900-01-01 21:13:00,black/african american,False,Moving Violation,1800 block of University Ave,18:36:03,19:02:54,1116.0,1143.0,1273.0,-130.0,0,1
2020-10-11,1900-01-01 21:41:00,black/african american,False,Moving Violation,2100 block of Browning St,18:36:03,19:02:54,1116.0,1143.0,1301.0,-158.0,0,1
2020-10-11,1900-01-01 21:41:00,black/african american,False,Moving Violation,2100 block of Browning St,18:36:03,19:02:54,1116.0,1143.0,1301.0,-158.0,0,1
2020-10-11,1900-01-01 23:16:00,black/african american,False,Equipment Violation,1900 block of San Pablo Ave,18:36:03,19:02:54,1116.0,1143.0,1396.0,-253.0,0,1
2020-10-12,1900-01-01 23:44:00,white,False,Moving Violation,2700 block of San Pablo Ave,18:34:37,19:01:30,1115.0,1142.0,1424.0,-282.0,0,1
2020-10-12,1900-01-01 23:20:00,hispanic/latino,False,Moving Violation,1200 block of Ashby Ave,18:34:37,19:01:30,1115.0,1142.0,1400.0,-258.0,0,1
2020-10-12,1900-01-01 23:29:00,white,False,Equipment Violation,2100 block of Stuart St,18:34:37,19:01:30,1115.0,1142.0,1409.0,-267.0,0,1
2020-10-12,1900-01-01 23:44:00,white,False,Moving Violation,2700 block of San Pablo Ave,18:34:37,19:01:30,1115.0,1142.0,1424.0,-282.0,0,1
2020-10-12,1900-01-01 23:44:00,hispanic/latino,False,Moving Violation,1000 block of Pardee St,18:34:37,19:01:30,1115.0,1142.0,1424.0,-282.0,0,1
2020-10-12,1900-01-01 00:40:00,white,False,Non-moving violation / including registration,W Frontage Rd,18:34:37,19:01:30,1115.0,1142.0,40.0,1102.0,0,0
2020-10-12,1900-01-01 01:01:00,black/african american,False,Equipment Violation,800 block of Gilman St,18:34:37,19:01:30,1115.0,1142.0,61.0,1081.0,0,0
2020-10-13,1900-01-01 21:20:00,black/african american,False,Equipment Violation,San Pablo avenue and Oregon St,18:33:12,19:00:07,1113.0,1140.0,1280.0,-140.0,0,1
2020-10-13,1900-01-01 19:53:00,white,False,Non-moving violation / including registration,1100 block of Dwight Way,18:33:12,19:00:07,1113.0,1140.0,1193.0,-53.0,1,1
2020-10-13,1900-01-01 23:05:00,black/african american,True,Moving Violation,W Frontage Rd,18:33:12,19:00:07,1113.0,1140.0,1385.0,-245.0,0,1
2020-10-13,1900-01-01 22:02:00,black/african american,False,Moving Violation,3300 block of Adeline St,18:33:12,19:00:07,1113.0,1140.0,1322.0,-182.0,0,1
2020-10-13,1900-01-01 22:19:00,black/african american,False,Equipment Violation,2200 block of 6th St,18:33:12,19:00:07,1113.0,1140.0,1339.0,-199.0,0,1
2020-10-13,1900-01-01 21:51:00,black/african american,True,Equipment Violation,1700 block of San Pablo Ave,18:33:12,19:00:07,1113.0,1140.0,1311.0,-171.0,0,1
2020-10-13,1900-01-01 22:30:00,black/african american,False,Moving Violation,1600 block of Alcatraz Ave,18:33:12,19:00:07,1113.0,1140.0,1350.0,-210.0,0,1
2020-10-13,1900-01-01 03:05:00,hispanic/latino,False,Moving Violation,1900 block of San Pablo Ave,18:33:12,19:00:07,1113.0,1140.0,185.0,955.0,0,0
2020-10-14,1900-01-01 18:01:00,hispanic/latino,False,Moving Violation,800 block of University Ave,18:31:48,18:58:44,1112.0,1139.0,1081.0,58.0,1,0
2020-10-14,1900-01-01 22:05:00,black/african american,False,Equipment Violation,2400 block of Sacramento St,18:31:48,18:58:44,1112.0,1139.0,1325.0,-186.0,0,1
2020-10-14,1900-01-01 22:05:00,black/african american,False,Equipment Violation,2400 block of Sacramento St,18:31:48,18:58:44,1112.0,1139.0,1325.0,-186.0,0,1
2020-10-14,1900-01-01 23:47:00,white,False,Equipment Violation,1100 block of Hopkins St,18:31:48,18:58:44,1112.0,1139.0,1427.0,-288.0,0,1
2020-10-15,1900-01-01 20:09:00,black/african american,False,Moving Violation,1500 block of Dwight Way,18:30:24,18:57:23,1110.0,1137.0,1209.0,-72.0,1,1
2020-10-15,1900-01-01 22:34:00,black/african american,False,Moving Violation,5700 block of Lowell St,18:30:24,18:57:23,1110.0,1137.0,1354.0,-217.0,0,1
2020-10-15,1900-01-01 23:28:00,black/african american,False,Moving Violation,3100 block of Adeline St,18:30:24,18:57:23,1110.0,1137.0,1408.0,-271.0,0,1
2020-10-15,1900-01-01 22:34:00,hispanic/latino,False,Moving Violation,5700 block of Lowell St,18:30:24,18:57:23,1110.0,1137.0,1354.0,-217.0,0,1
2020-10-15,1900-01-01 21:53:00,mixed,False,Non-moving violation / including registration,3000 block of Martin Luther King Jr Way,18:30:24,18:57:23,1110.0,1137.0,1313.0,-176.0,0,1
2020-10-15,1900-01-01 02:05:00,asian,False,Equipment Violation,3000 block of Dohr St,18:30:24,18:57:23,1110.0,1137.0,125.0,1012.0,0,0
2020-10-15,1900-01-01 22:56:00,asian,False,Equipment Violation,900 block of 7th St,18:30:24,18:57:23,1110.0,1137.0,1376.0,-239.0,0,1
2020-10-15,1900-01-01 02:38:00,black/african american,False,Non-moving violation / including registration,2100 block of San Pablo Ave,18:30:24,18:57:23,1110.0,1137.0,158.0,979.0,0,0
2020-10-16,1900-01-01 19:53:00,white,False,Equipment Violation,1400 block of Channing Way,18:29:01,18:56:02,1109.0,1136.0,1193.0,-57.0,1,1
2020-10-16,1900-01-01 22:03:00,hispanic/latino,False,Equipment Violation,1100 block of Channing Way,18:29:01,18:56:02,1109.0,1136.0,1323.0,-187.0,0,1
2020-10-16,1900-01-01 19:44:00,white,False,Moving Violation,2300 block of San Pablo Ave,18:29:01,18:56:02,1109.0,1136.0,1184.0,-48.0,1,1
2020-10-16,1900-01-01 19:51:00,black/african american,False,Equipment Violation,1900 block of 5th St,18:29:01,18:56:02,1109.0,1136.0,1191.0,-55.0,1,1
2020-10-16,1900-01-01 22:00:00,asian,False,Equipment Violation,2500 block of Acton St,18:29:01,18:56:02,1109.0,1136.0,1320.0,-184.0,0,1
2020-10-16,1900-01-01 21:50:00,black/african american,False,Moving Violation,1100 Eastshore Highway,18:29:01,18:56:02,1109.0,1136.0,1310.0,-174.0,0,1
2020-10-16,1900-01-01 22:07:00,white,False,Moving Violation,1200 block of University Ave,18:29:01,18:56:02,1109.0,1136.0,1327.0,-191.0,0,1
2020-10-16,1900-01-01 20:00:00,asian,False,Moving Violation,1000 block of Channing Way,18:29:01,18:56:02,1109.0,1136.0,1200.0,-64.0,1,1
2020-10-16,1900-01-01 22:46:00,hispanic/latino,False,Equipment Violation,800 block of Virginia St,18:29:01,18:56:02,1109.0,1136.0,1366.0,-230.0,0,1
2020-10-16,1900-01-01 11:57:00,white,False,Moving Violation,Durant/Ellsworth,18:29:01,18:56:02,1109.0,1136.0,717.0,419.0,0,0
2020-10-16,1900-01-01 00:55:00,mixed,False,Moving Violation,6300 block of Shattuck Ave,18:29:01,18:56:02,1109.0,1136.0,55.0,1081.0,0,0
2020-10-16,1900-01-01 02:52:00,hispanic/latino,False,Moving Violation,1900 block of Marin Ave,18:29:01,18:56:02,1109.0,1136.0,172.0,964.0,0,0
2020-10-17,1900-01-01 04:05:00,white,False,Moving Violation,1200 block of The Alameda,18:27:39,18:54:42,1108.0,1135.0,245.0,890.0,0,0
2020-10-17,1900-01-01 05:53:00,hispanic/latino,False,Non-moving violation / including registration,900 block of Cedar St,18:27:39,18:54:42,1108.0,1135.0,353.0,782.0,0,0
2020-10-17,1900-01-01 04:14:00,white,False,Moving Violation,Ashby Av & College Av,18:27:39,18:54:42,1108.0,1135.0,254.0,881.0,0,0
2020-10-17,1900-01-01 03:51:00,black/african american,False,Non-moving violation / including registration,1600 block of 9th St,18:27:39,18:54:42,1108.0,1135.0,231.0,904.0,0,0
2020-10-17,1900-01-01 02:30:00,black/african american,False,Equipment Violation,100 block of University Ave,18:27:39,18:54:42,1108.0,1135.0,150.0,985.0,0,0
2020-10-17,1900-01-01 05:53:00,hispanic/latino,False,Non-moving violation / including registration,900 block of Cedar St,18:27:39,18:54:42,1108.0,1135.0,353.0,782.0,0,0
2020-10-17,1900-01-01 22:35:00,asian,False,Equipment Violation,2000 block of 5th St,18:27:39,18:54:42,1108.0,1135.0,1355.0,-220.0,0,1
2020-10-17,1900-01-01 22:14:00,black/african american,True,Moving Violation,400 block of University Ave,18:27:39,18:54:42,1108.0,1135.0,1334.0,-199.0,0,1
2020-10-17,1900-01-01 22:56:00,asian,False,Moving Violation,"I-580 E, North of University Ave",18:27:39,18:54:42,1108.0,1135.0,1376.0,-241.0,0,1
2020-10-17,1900-01-01 22:34:00,hispanic/latino,False,Equipment Violation,600 block of Gilman St,18:27:39,18:54:42,1108.0,1135.0,1354.0,-219.0,0,1
2020-10-17,1900-01-01 21:57:00,white,False,Moving Violation,2900 block of Martin Luther King Jr Way,18:27:39,18:54:42,1108.0,1135.0,1317.0,-182.0,0,1
2020-10-17,1900-01-01 21:01:00,mixed,False,Non-moving violation / including registration,2900 block of 7th St,18:27:39,18:54:42,1108.0,1135.0,1261.0,-126.0,1,1
2020-10-17,1900-01-01 20:12:00,middle eastern/south asian,False,Moving Violation,2600 block of Seventh St,18:27:39,18:54:42,1108.0,1135.0,1212.0,-77.0,1,1
2020-10-17,1900-01-01 20:51:00,black/african american,False,Equipment Violation,1500 block of Oregon St,18:27:39,18:54:42,1108.0,1135.0,1251.0,-116.0,1,1
